duration,morning,afternoon,evening,age,weekend_day,female
573,1,0,0,23,0,0
574,0,1,0,23,0,0
574,0,0,0,23,0,0
574,0,1,0,23,1,0
574,0,1,0,23,0,0
575,0,0,1,23,0,1
575,0,0,0,23,0,0
575,0,0,0,23,0,0
575,1,0,0,23,0,0
576,0,0,1,23,0,0
576,0,0,1,23,0,0
576,0,0,0,23,0,0
576,1,0,0,23,0,0
576,0,0,0,23,0,0
576,0,0,1,23,0,0
576,1,0,0,23,0,0
577,0,0,1,23,0,1
577,1,0,0,23,1,0
577,1,0,0,23,0,0
577,0,0,1,23,1,0
577,0,0,1,23,0,0
577,1,0,0,23,0,0
577,1,0,0,23,0,0
577,1,0,0,23,0,0
578,0,1,0,23,0,1
578,0,0,1,23,1,1
578,0,1,0,23,0,0
578,0,1,0,23,0,0
578,0,1,0,23,1,0
579,0,1,0,23,0,1
579,1,0,0,23,0,0
579,1,0,0,23,0,0
579,0,1,0,23,1,0
579,0,1,0,23,0,0
579,0,1,0,23,1,0
579,0,1,0,23,0,0
580,0,0,1,23,0,1
580,0,0,1,23,1,0
580,0,1,0,23,0,0
580,0,0,1,23,1,0
580,0,0,0,23,1,0
580,0,1,0,23,0,0
580,1,0,0,23,0,0
580,1,0,0,23,0,0
580,0,0,1,23,0,0
581,0,0,0,23,0,1
581,0,1,0,23,0,1
581,1,0,0,23,0,0
582,0,1,0,23,1,1
582,0,0,0,23,0,0
582,1,0,0,23,0,0
582,0,1,0,23,0,0
582,0,0,0,23,0,0
582,0,0,1,23,0,0
582,0,1,0,23,1,0
583,1,0,0,23,0,1
583,1,0,0,23,0,1
583,1,0,0,23,0,1
583,0,0,1,23,0,0
583,1,0,0,23,0,0
583,0,0,1,23,0,0
583,0,0,1,23,0,0
584,0,1,0,23,0,1
584,1,0,0,23,0,1
584,1,0,0,23,1,0
584,0,1,0,23,0,0
584,1,0,0,23,0,0
584,1,0,0,23,0,0
584,1,0,0,23,0,0
584,0,1,0,23,0,0
585,1,0,0,23,0,0
585,1,0,0,23,0,0
585,0,0,0,23,0,0
585,0,0,1,23,1,0
585,1,0,0,23,0,0
585,0,0,1,23,0,0
585,1,0,0,23,1,0
586,1,0,0,23,0,1
586,0,0,1,23,0,0
586,0,1,0,23,0,0
586,0,0,0,23,0,0
586,1,0,0,23,1,0
587,0,0,1,23,0,1
587,1,0,0,23,0,1
587,0,1,0,23,0,0
587,0,0,0,23,0,0
587,0,0,1,23,0,0
587,0,1,0,23,1,0
588,1,0,0,23,0,1
588,0,1,0,23,0,1
588,0,1,0,23,0,0
588,0,0,1,23,0,0
588,0,0,0,23,0,0
588,0,0,0,23,0,0
588,0,0,1,23,0,0
588,0,0,1,23,0,0
588,0,1,0,23,1,0
588,0,0,1,23,0,0
588,0,0,0,23,0,0
588,0,0,0,23,0,0
588,0,0,1,23,1,0
588,1,0,0,23,0,0
588,0,1,0,23,0,0
589,0,1,0,23,0,1
589,0,0,1,23,0,1
589,1,0,0,23,1,1
589,0,0,0,23,0,0
589,0,0,1,23,1,0
589,1,0,0,23,0,0
589,0,0,1,23,0,0
590,1,0,0,23,1,1
590,1,0,0,23,0,1
590,1,0,0,23,0,0
590,0,0,0,23,0,0
590,1,0,0,23,0,0
590,0,0,1,23,1,0
590,0,0,1,23,0,0
591,0,1,0,23,0,1
591,1,0,0,23,0,0
591,0,1,0,23,0,0
591,0,0,1,23,1,0
591,0,1,0,23,0,0
591,0,0,1,23,0,0
592,0,1,0,23,0,1
592,0,1,0,23,0,1
592,0,1,0,23,0,1
592,0,1,0,23,0,0
592,0,0,1,23,0,0
592,1,0,0,23,0,0
592,0,0,0,23,0,0
592,0,0,1,23,0,0
593,0,1,0,23,0,1
593,0,1,0,23,0,0
593,1,0,0,23,0,0
593,0,1,0,23,1,0
593,0,0,1,23,0,0
593,0,1,0,23,0,0
593,1,0,0,23,0,0
593,0,1,0,23,0,0
593,0,0,1,23,0,0
593,0,0,1,23,1,0
594,0,0,1,23,0,1
594,0,0,1,23,0,1
594,0,0,0,23,0,0
594,0,1,0,23,0,0
594,0,0,1,23,1,0
594,0,0,1,23,0,0
594,0,0,1,23,0,0
594,0,0,0,23,0,0
594,1,0,0,23,0,0
594,1,0,0,23,0,0
595,1,0,0,23,0,0
595,1,0,0,23,0,0
595,0,0,1,23,0,0
595,0,0,0,23,0,0
595,0,0,0,23,0,0
595,0,1,0,23,1,0
595,0,1,0,23,1,0
595,1,0,0,23,0,0
596,0,0,1,23,0,1
596,0,0,1,23,0,0
596,0,1,0,23,0,0
596,0,1,0,23,1,0
596,0,1,0,23,0,0
596,0,1,0,23,0,0
596,1,0,0,23,0,0
597,1,0,0,23,1,1
597,0,1,0,23,1,1
597,0,0,1,23,0,1
597,1,0,0,23,0,0
597,0,1,0,23,0,0
597,1,0,0,23,0,0
598,0,0,1,23,0,1
598,1,0,0,23,0,1
598,0,1,0,23,0,0
598,0,1,0,23,1,0
598,0,0,1,23,0,0
598,0,0,0,23,0,0
598,1,0,0,23,0,0
598,1,0,0,23,0,0
598,0,1,0,23,1,0
598,0,1,0,23,0,0
599,0,1,0,23,1,1
599,0,1,0,23,0,1
599,0,0,0,23,0,0
599,1,0,0,23,0,0
599,0,0,1,23,0,0
599,1,0,0,23,1,0
599,0,0,1,23,1,0
600,0,0,1,23,0,1
600,0,0,1,23,0,0
600,0,1,0,23,0,0
600,1,0,0,23,1,0
600,1,0,0,23,0,0
601,0,1,0,23,0,1
601,1,0,0,23,1,1
601,0,0,1,23,0,1
601,0,0,1,23,0,0
601,0,1,0,23,0,0
601,0,0,1,23,0,0
601,0,1,0,23,1,0
601,1,0,0,23,0,0
602,0,1,0,23,1,1
602,0,1,0,23,1,1
602,1,0,0,23,0,0
602,1,0,0,23,0,0
602,0,0,1,23,0,0
602,0,1,0,23,1,0
602,0,1,0,23,0,0
602,1,0,0,23,0,0
602,1,0,0,23,0,0
603,0,0,1,23,0,0
603,1,0,0,23,0,0
603,0,0,1,23,0,0
603,0,0,1,23,0,0
603,0,1,0,23,1,0
604,0,1,0,23,1,0
604,1,0,0,23,0,0
604,0,0,1,23,0,0
604,0,0,1,23,0,0
604,0,1,0,23,0,0
604,0,1,0,23,0,0
604,0,0,1,23,0,0
604,0,0,1,23,0,0
604,0,1,0,23,0,0
605,0,1,0,23,1,1
605,0,0,1,23,0,0
605,1,0,0,23,0,0
605,0,0,1,23,0,0
605,0,0,1,23,0,0
606,0,1,0,23,0,1
606,0,0,1,23,0,0
606,0,0,1,23,0,0
606,1,0,0,23,0,0
606,0,0,0,23,0,0
606,0,0,1,23,0,0
606,0,0,1,23,0,0
607,0,1,0,23,0,1
607,0,0,1,23,0,0
608,0,1,0,23,0,1
608,0,1,0,23,0,0
608,0,0,1,23,0,0
608,0,1,0,23,1,0
608,1,0,0,23,0,0
608,1,0,0,23,0,0
608,1,0,0,23,0,0
609,1,0,0,23,1,1
609,1,0,0,23,0,1
609,0,0,1,23,1,0
609,0,1,0,23,0,0
609,1,0,0,23,0,0
609,1,0,0,23,0,0
609,1,0,0,23,0,0
610,0,1,0,23,1,1
610,1,0,0,23,1,1
610,0,0,1,23,1,0
610,0,1,0,23,1,0
610,1,0,0,23,0,0
610,0,0,1,23,1,0
610,0,0,0,23,0,0
611,0,1,0,23,0,1
611,1,0,0,23,1,1
611,0,0,1,23,0,0
611,1,0,0,23,0,0
611,0,0,1,23,0,0
611,1,0,0,23,0,0
611,0,0,1,23,0,0
611,1,0,0,23,0,0
611,0,1,0,23,1,0
612,1,0,0,23,1,0
612,0,1,0,23,1,0
613,0,0,1,23,0,1
613,0,0,1,23,1,1
613,0,0,1,23,0,0
613,0,0,1,23,1,0
613,0,0,1,23,0,0
613,1,0,0,23,0,0
613,0,1,0,23,0,0
614,0,1,0,23,0,0
614,0,1,0,23,0,0
614,0,0,1,23,1,0
614,0,1,0,23,0,0
614,0,0,1,23,0,0
614,0,0,0,23,0,0
615,0,0,1,23,1,0
615,0,0,1,23,0,0
615,0,0,1,23,0,0
615,1,0,0,23,0,0
616,1,0,0,23,1,1
616,1,0,0,23,1,0
616,0,0,1,23,0,0
616,0,0,1,23,0,0
616,1,0,0,23,0,0
617,1,0,0,23,0,1
617,0,0,1,23,0,1
617,0,1,0,23,0,1
617,0,1,0,23,0,0
617,1,0,0,23,0,0
617,0,0,1,23,0,0
617,0,1,0,23,0,0
617,0,1,0,23,1,0
617,0,1,0,23,1,0
617,0,0,1,23,0,0
617,0,1,0,23,1,0
617,0,0,1,23,0,0
618,0,1,0,23,1,0
618,0,0,0,23,0,0
618,0,1,0,23,1,0
619,0,0,1,23,0,1
619,0,1,0,23,1,0
619,0,1,0,23,0,0
619,1,0,0,23,0,0
619,1,0,0,23,0,0
619,1,0,0,23,0,0
619,0,0,0,23,0,0
619,0,0,1,23,1,0
620,1,0,0,23,0,1
620,0,0,1,23,0,1
620,1,0,0,23,1,1
620,0,0,1,23,1,0
620,1,0,0,23,0,0
620,0,0,0,23,0,0
620,1,0,0,23,1,0
621,0,1,0,23,0,1
621,1,0,0,23,0,1
621,1,0,0,23,1,1
621,0,1,0,23,0,1
621,0,0,1,23,1,0
621,1,0,0,23,0,0
621,0,1,0,23,0,0
622,0,1,0,23,0,1
622,0,0,0,23,0,0
622,0,1,0,23,0,0
622,1,0,0,23,1,0
622,0,1,0,23,0,0
622,1,0,0,23,0,0
622,0,0,1,23,0,0
622,0,0,1,23,0,0
622,0,1,0,23,0,0
622,0,1,0,23,0,0
623,0,1,0,23,0,1
623,1,0,0,23,0,1
623,0,0,1,23,0,1
623,0,0,0,23,0,0
623,0,1,0,23,0,0
623,0,1,0,23,1,0
623,0,0,1,23,0,0
624,0,1,0,23,0,1
624,0,0,0,23,0,1
624,1,0,0,23,1,1
624,0,0,1,23,0,0
625,0,0,1,23,0,0
625,0,1,0,23,0,0
625,0,1,0,23,1,0
626,0,0,0,23,0,0
626,0,0,1,23,0,0
627,0,0,1,23,1,1
627,1,0,0,23,0,0
627,1,0,0,23,0,0
627,0,1,0,23,1,0
627,0,1,0,23,0,0
627,1,0,0,23,0,0
628,0,0,1,23,0,1
628,0,0,1,23,0,1
628,1,0,0,23,0,1
628,1,0,0,23,1,1
628,1,0,0,23,0,0
628,0,0,0,23,0,0
628,0,0,1,23,0,0
628,0,0,1,23,0,0
629,0,1,0,23,0,1
629,1,0,0,23,1,1
629,0,1,0,23,0,1
629,1,0,0,23,0,1
629,0,1,0,23,1,0
629,1,0,0,23,1,0
629,0,0,0,23,1,0
629,0,0,1,23,0,0
630,1,0,0,23,0,1
630,1,0,0,23,0,0
630,1,0,0,23,0,0
631,0,1,0,23,0,1
631,0,1,0,23,0,0
631,0,1,0,23,0,0
631,1,0,0,23,0,0
632,0,0,1,23,1,1
632,0,1,0,23,0,0
632,0,0,1,23,0,0
632,0,1,0,23,0,0
632,1,0,0,23,0,0
632,0,0,1,23,0,0
632,0,1,0,23,0,0
633,1,0,0,23,0,0
633,0,1,0,23,0,0
633,1,0,0,23,0,0
633,1,0,0,23,0,0
633,1,0,0,23,0,0
633,0,0,1,23,0,0
634,1,0,0,23,0,1
634,0,0,1,23,0,0
634,0,0,1,23,0,0
634,1,0,0,23,0,0
635,1,0,0,23,0,1
635,0,0,1,23,1,1
635,0,0,1,23,0,0
635,1,0,0,23,0,0
635,0,1,0,23,1,0
636,0,1,0,23,0,1
636,0,0,1,23,0,1
636,0,0,0,23,0,0
636,1,0,0,23,1,0
636,0,1,0,23,0,0
636,0,0,1,23,1,0
636,1,0,0,23,0,0
636,0,0,0,23,0,0
636,0,0,0,23,0,0
636,0,0,0,23,1,0
637,0,1,0,23,0,1
637,0,1,0,23,0,1
637,1,0,0,23,0,1
637,0,0,1,23,1,1
637,1,0,0,23,0,0
637,0,1,0,23,0,0
637,1,0,0,23,1,0
638,0,1,0,23,0,1
638,1,0,0,23,0,0
638,0,0,1,23,0,0
638,0,0,1,23,0,0
638,0,1,0,23,1,0
638,0,1,0,23,1,0
639,1,0,0,23,1,1
639,0,0,1,23,0,1
639,0,1,0,23,0,0
639,1,0,0,23,0,0
640,1,0,0,23,0,1
640,1,0,0,23,0,1
640,0,0,1,23,0,0
640,0,1,0,23,0,0
640,0,0,1,23,0,0
640,0,0,1,23,1,0
640,0,1,0,23,0,0
640,0,0,0,23,0,0
641,0,1,0,23,0,1
641,0,1,0,23,1,1
641,1,0,0,23,0,1
641,0,0,1,23,1,0
641,1,0,0,23,0,0
641,0,0,1,23,0,0
641,0,1,0,23,0,0
641,0,1,0,23,1,0
641,0,0,1,23,0,0
641,0,1,0,23,0,0
642,0,0,1,23,0,1
642,1,0,0,23,0,0
642,0,1,0,23,0,0
642,0,0,0,23,0,0
642,0,1,0,23,1,0
643,1,0,0,23,1,1
643,0,1,0,23,0,0
643,0,0,1,23,1,0
643,0,1,0,23,1,0
643,0,0,1,23,0,0
643,1,0,0,23,1,0
643,0,0,1,23,0,0
643,1,0,0,23,0,0
644,1,0,0,23,0,0
644,1,0,0,23,0,0
644,0,0,1,23,0,0
644,0,1,0,23,1,0
644,0,0,0,23,1,0
645,1,0,0,23,0,1
645,0,0,0,23,1,0
645,0,0,1,23,1,0
645,0,1,0,23,0,0
645,1,0,0,23,0,0
645,0,0,1,23,0,0
645,1,0,0,23,1,0
646,0,0,1,23,0,1
646,0,1,0,23,0,1
646,0,1,0,23,1,1
646,0,0,1,23,0,0
646,1,0,0,23,0,0
646,1,0,0,23,0,0
646,0,1,0,23,0,0
647,0,0,1,23,0,1
647,0,0,1,23,1,0
647,0,0,0,23,0,0
647,0,1,0,23,0,0
647,1,0,0,23,0,0
647,1,0,0,23,0,0
647,1,0,0,23,0,0
647,1,0,0,23,0,0
647,0,0,1,23,0,0
648,1,0,0,23,0,1
648,1,0,0,23,1,1
648,0,0,1,23,0,0
648,1,0,0,23,0,0
648,1,0,0,23,0,0
648,0,1,0,23,0,0
648,0,0,1,23,0,0
649,0,1,0,23,0,1
649,0,1,0,23,0,0
649,0,0,1,23,0,0
650,0,0,1,23,0,1
650,0,1,0,23,0,1
650,0,1,0,23,1,1
650,1,0,0,23,0,1
650,0,1,0,23,1,1
650,1,0,0,23,0,0
650,0,1,0,23,0,0
650,0,0,0,23,1,0
651,0,0,1,23,0,1
651,0,0,0,23,0,1
651,0,0,1,23,0,0
651,0,0,0,23,0,0
651,0,1,0,23,1,0
651,0,0,1,23,0,0
651,0,1,0,23,1,0
651,0,1,0,23,0,0
651,0,1,0,23,0,0
651,1,0,0,23,0,0
652,1,0,0,23,0,0
652,0,1,0,23,0,0
652,0,0,1,23,0,0
652,1,0,0,23,0,0
653,1,0,0,23,0,1
653,0,1,0,23,0,0
653,0,0,1,23,1,0
653,1,0,0,23,0,0
653,0,1,0,23,0,0
654,0,1,0,23,1,1
654,1,0,0,23,0,1
654,0,1,0,23,1,1
654,0,1,0,23,0,0
654,0,0,1,23,0,0
654,0,0,0,23,1,0
654,1,0,0,23,0,0
655,1,0,0,23,0,1
655,0,1,0,23,0,1
655,0,0,1,23,0,0
655,0,0,1,23,0,0
655,0,0,1,23,0,0
655,0,0,1,23,1,0
655,1,0,0,23,0,0
655,1,0,0,23,0,0
655,1,0,0,23,0,0
656,1,0,0,23,0,1
656,0,1,0,23,0,0
656,0,0,1,23,1,0
657,0,1,0,23,0,1
657,0,1,0,23,0,1
657,0,0,0,23,0,0
657,0,0,1,23,0,0
657,0,0,1,23,0,0
658,1,0,0,23,0,1
658,0,0,0,23,0,0
658,1,0,0,23,0,0
658,1,0,0,23,0,0
658,0,0,1,23,0,0
658,0,0,1,23,0,0
658,1,0,0,23,0,0
658,0,1,0,23,0,0
658,1,0,0,23,1,0
658,0,0,1,23,1,0
659,0,0,1,23,1,1
659,0,0,1,23,1,1
659,1,0,0,23,0,1
659,0,0,1,23,0,0
659,0,0,1,23,1,0
659,1,0,0,23,0,0
659,1,0,0,23,0,0
659,1,0,0,23,0,0
659,0,0,1,23,0,0
659,0,0,1,23,0,0
660,0,1,0,23,0,1
660,0,0,1,23,0,1
660,0,1,0,23,0,1
660,0,0,1,23,0,0
660,1,0,0,23,0,0
660,1,0,0,23,1,0
661,0,0,1,23,0,1
661,0,1,0,23,0,0
661,0,0,1,23,0,0
662,0,0,1,23,0,1
662,1,0,0,23,0,1
662,0,0,1,23,0,0
662,1,0,0,23,0,0
662,0,0,1,23,0,0
662,0,0,1,23,0,0
662,1,0,0,23,0,0
663,0,1,0,23,0,1
663,0,1,0,23,0,1
663,1,0,0,23,0,1
663,1,0,0,23,0,0
663,1,0,0,23,1,0
663,0,1,0,23,1,0
663,1,0,0,23,0,0
663,0,1,0,23,0,0
663,1,0,0,23,0,0
663,0,0,0,23,1,0
663,1,0,0,23,0,0
663,1,0,0,23,1,0
663,0,0,1,23,1,0
664,0,1,0,23,0,1
664,0,0,1,23,0,1
664,1,0,0,23,0,1
664,1,0,0,23,0,0
664,0,1,0,23,0,0
664,1,0,0,23,0,0
664,1,0,0,23,0,0
664,0,1,0,23,0,0
665,0,1,0,23,0,1
665,0,1,0,23,1,1
665,1,0,0,23,0,0
665,0,0,1,23,0,0
665,1,0,0,23,0,0
666,0,1,0,23,1,1
666,1,0,0,23,0,1
666,1,0,0,23,0,1
666,1,0,0,23,0,0
666,0,1,0,23,0,0
666,1,0,0,23,0,0
666,0,0,1,23,0,0
667,0,1,0,23,0,1
667,0,1,0,23,1,0
667,0,0,1,23,1,0
667,0,1,0,23,0,0
667,0,0,0,23,0,0
668,0,0,1,23,1,1
668,0,1,0,23,0,0
668,1,0,0,23,0,0
668,0,0,0,23,1,0
668,0,1,0,23,1,0
668,0,0,1,23,0,0
668,1,0,0,23,0,0
669,0,1,0,23,1,1
669,0,0,1,23,1,1
669,1,0,0,23,0,0
669,0,1,0,23,0,0
669,1,0,0,23,0,0
669,1,0,0,23,1,0
669,0,0,1,23,0,0
670,1,0,0,23,0,1
670,1,0,0,23,0,0
670,0,0,1,23,0,0
671,0,1,0,23,1,1
671,0,0,0,23,0,1
671,1,0,0,23,0,0
671,0,1,0,23,0,0
671,0,0,1,23,1,0
671,0,1,0,23,1,0
672,1,0,0,23,0,1
672,1,0,0,23,0,1
672,0,0,1,23,1,0
672,1,0,0,23,0,0
673,0,0,1,23,0,1
673,0,1,0,23,0,1
673,1,0,0,23,0,1
673,0,0,1,23,0,0
673,0,1,0,23,1,0
674,0,0,1,23,0,0
674,0,1,0,23,0,0
674,0,1,0,23,0,0
674,1,0,0,23,1,0
674,0,0,1,23,0,0
674,1,0,0,23,0,0
674,1,0,0,23,0,0
675,0,0,1,23,0,1
675,1,0,0,23,0,1
675,0,0,1,23,0,1
675,0,1,0,23,0,1
675,1,0,0,23,1,0
675,0,1,0,23,0,0
675,0,1,0,23,1,0
676,0,1,0,23,0,1
676,0,0,1,23,0,0
676,0,1,0,23,0,0
676,0,0,1,23,0,0
677,0,1,0,23,0,1
677,0,1,0,23,1,1
677,0,0,1,23,1,0
677,1,0,0,23,0,0
677,0,0,0,23,0,0
677,0,0,1,23,0,0
678,0,0,1,23,0,1
678,1,0,0,23,0,1
678,1,0,0,23,0,1
678,0,1,0,23,0,0
678,0,0,1,23,0,0
678,0,1,0,23,0,0
678,0,1,0,23,0,0
679,0,1,0,23,1,1
679,0,1,0,23,0,1
679,0,0,1,23,0,0
679,1,0,0,23,0,0
679,0,1,0,23,0,0
679,0,1,0,23,0,0
679,0,1,0,23,0,0
679,0,1,0,23,1,0
679,0,1,0,23,1,0
679,1,0,0,23,0,0
680,0,0,1,23,0,1
680,1,0,0,23,0,1
680,0,0,1,23,1,1
680,0,1,0,23,1,1
680,0,1,0,23,1,0
680,1,0,0,23,0,0
680,0,1,0,23,0,0
680,0,1,0,23,0,0
680,0,1,0,23,1,0
681,0,0,1,23,0,1
681,0,0,1,23,1,1
681,0,0,1,23,0,1
681,0,1,0,23,0,0
681,0,1,0,23,0,0
681,0,1,0,23,0,0
681,0,0,1,23,0,0
681,0,1,0,23,1,0
682,1,0,0,23,0,1
682,1,0,0,23,0,1
682,0,0,1,23,0,0
682,0,0,1,23,0,0
682,0,1,0,23,1,0
683,0,1,0,23,0,0
683,0,0,1,23,0,0
683,0,0,1,23,0,0
683,0,1,0,23,0,0
684,0,1,0,23,0,1
684,1,0,0,23,0,0
684,0,1,0,23,0,0
684,1,0,0,23,0,0
684,1,0,0,23,0,0
684,1,0,0,23,0,0
684,0,0,1,23,0,0
684,1,0,0,23,0,0
685,0,0,1,23,1,1
685,0,1,0,23,0,0
685,0,1,0,23,1,0
685,0,1,0,23,0,0
685,0,0,1,23,1,0
685,0,0,1,23,0,0
685,0,1,0,23,1,0
685,0,0,1,23,0,0
685,0,0,1,23,0,0
686,1,0,0,23,0,1
686,0,1,0,23,1,0
687,0,0,1,23,0,1
687,0,0,1,23,0,1
687,1,0,0,23,0,1
687,0,1,0,23,1,0
687,0,0,1,23,0,0
688,1,0,0,23,1,1
688,1,0,0,23,0,1
688,0,1,0,23,0,0
688,1,0,0,23,0,0
688,0,0,1,23,1,0
688,0,0,1,23,0,0
688,1,0,0,23,0,0
689,0,0,1,23,0,1
689,0,0,1,23,0,1
689,0,0,1,23,0,0
689,0,1,0,23,0,0
689,0,1,0,23,0,0
690,0,1,0,23,0,1
690,1,0,0,23,1,0
690,0,0,1,23,0,0
690,0,0,1,23,0,0
690,0,1,0,23,0,0
690,0,0,1,23,0,0
690,0,0,1,23,1,0
691,0,0,1,23,0,0
691,1,0,0,23,0,0
691,0,0,0,23,0,0
692,1,0,0,23,0,1
692,0,0,1,23,0,1
692,0,0,1,23,1,0
692,0,0,1,23,1,0
692,0,0,1,23,0,0
692,1,0,0,23,0,0
692,0,1,0,23,0,0
692,0,0,1,23,1,0
692,1,0,0,23,0,0
692,0,0,1,23,0,0
693,0,1,0,23,0,1
693,0,1,0,23,0,0
693,0,0,1,23,0,0
694,0,0,1,23,0,1
694,0,0,1,23,1,1
694,0,1,0,23,0,0
694,0,0,1,23,0,0
694,1,0,0,23,0,0
694,0,0,1,23,0,0
694,0,0,1,23,0,0
695,1,0,0,23,0,1
695,1,0,0,23,0,1
695,0,1,0,23,0,0
695,0,0,1,23,0,0
695,0,0,0,23,0,0
695,0,0,1,23,1,0
695,0,1,0,23,0,0
696,0,0,1,23,0,1
696,1,0,0,23,0,1
696,0,0,1,23,0,0
696,0,0,0,23,0,0
697,0,0,1,23,1,1
697,0,1,0,23,0,1
697,0,0,1,23,0,1
697,0,0,0,23,1,0
697,0,1,0,23,1,0
697,1,0,0,23,0,0
697,1,0,0,23,0,0
697,0,1,0,23,0,0
697,0,1,0,23,1,0
697,0,0,1,23,0,0
697,0,1,0,23,0,0
697,0,1,0,23,0,0
698,0,0,1,23,0,1
698,0,1,0,23,0,1
698,0,0,1,23,0,0
698,1,0,0,23,0,0
698,0,0,1,23,0,0
698,0,1,0,23,0,0
699,0,0,0,23,1,0
699,1,0,0,23,0,0
700,0,0,1,23,0,1
700,0,1,0,23,0,1
700,0,1,0,23,1,1
700,0,0,1,23,0,0
700,0,1,0,23,0,0
701,0,0,1,23,0,1
701,0,0,1,23,1,0
701,0,1,0,23,0,0
701,0,1,0,23,0,0
701,1,0,0,23,0,0
702,0,1,0,23,0,1
702,0,1,0,23,0,1
702,1,0,0,23,1,0
702,0,0,0,23,0,0
702,1,0,0,23,0,0
702,1,0,0,23,0,0
703,0,1,0,23,1,1
703,0,0,1,23,0,0
703,1,0,0,23,1,0
703,0,1,0,23,0,0
703,0,0,1,23,0,0
703,0,0,1,23,0,0
703,0,1,0,23,1,0
703,0,1,0,23,1,0
704,0,1,0,23,0,1
704,0,1,0,23,0,1
704,0,1,0,23,1,1
704,0,0,1,23,0,0
704,1,0,0,23,0,0
705,0,1,0,23,0,1
705,0,1,0,23,0,1
705,0,0,1,23,0,0
705,0,0,1,23,0,0
705,0,0,1,23,0,0
705,0,0,1,23,0,0
705,0,1,0,23,1,0
706,0,1,0,23,1,0
706,0,1,0,23,0,0
706,0,1,0,23,0,0
706,1,0,0,23,0,0
707,0,0,0,23,1,0
708,0,1,0,23,0,1
708,1,0,0,23,0,0
708,0,0,1,23,0,0
709,0,1,0,23,1,1
709,1,0,0,23,0,1
709,0,0,1,23,0,0
709,0,1,0,23,0,0
709,0,0,1,23,0,0
710,1,0,0,23,0,1
710,0,1,0,23,1,0
710,0,1,0,23,0,0
710,0,1,0,23,0,0
710,0,1,0,23,0,0
710,0,0,0,23,0,0
710,0,0,1,23,0,0
710,0,0,1,23,1,0
711,0,1,0,23,0,1
711,1,0,0,23,0,0
712,0,0,1,23,1,1
712,1,0,0,23,0,0
712,0,0,1,23,0,0
713,0,1,0,23,1,1
713,1,0,0,23,0,1
713,0,1,0,23,1,1
713,0,0,1,23,0,0
713,1,0,0,23,0,0
713,0,1,0,23,0,0
713,0,1,0,23,0,0
713,0,1,0,23,0,0
713,1,0,0,23,0,0
713,0,1,0,23,0,0
714,1,0,0,23,1,1
714,1,0,0,23,1,1
714,1,0,0,23,0,0
714,0,0,1,23,1,0
714,0,1,0,23,0,0
714,0,1,0,23,0,0
714,0,1,0,23,1,0
714,0,0,1,23,0,0
715,1,0,0,23,0,1
715,0,1,0,23,0,0
715,0,0,0,23,1,0
715,0,1,0,23,0,0
715,0,1,0,23,0,0
716,0,1,0,23,0,1
716,1,0,0,23,0,0
716,0,1,0,23,1,0
716,1,0,0,23,0,0
716,1,0,0,23,1,0
716,0,1,0,23,1,0
717,0,0,1,23,0,1
717,1,0,0,23,0,1
717,0,0,0,23,1,0
717,0,0,0,23,1,0
717,0,1,0,23,0,0
717,0,1,0,23,0,0
717,1,0,0,23,1,0
717,0,0,1,23,1,0
718,0,1,0,23,0,1
718,0,1,0,23,1,1
718,0,0,1,23,0,0
718,0,0,1,23,1,0
718,0,1,0,23,0,0
718,1,0,0,23,0,0
718,0,1,0,23,0,0
719,0,0,0,23,0,0
719,0,1,0,23,1,0
719,1,0,0,23,0,0
719,0,0,1,23,0,0
720,0,1,0,23,0,1
720,1,0,0,23,0,0
720,0,0,1,23,0,0
720,0,1,0,23,0,0
720,0,0,1,23,0,0
720,1,0,0,23,0,0
720,0,0,1,23,1,0
720,0,0,1,23,1,0
721,0,0,1,23,0,1
721,0,0,1,23,0,0
721,1,0,0,23,0,0
721,0,0,1,23,0,0
722,1,0,0,23,0,1
722,0,1,0,23,0,1
722,1,0,0,23,0,1
722,0,0,1,23,0,0
722,0,0,1,23,0,0
723,0,0,1,23,0,1
723,0,0,1,23,1,1
723,0,1,0,23,0,1
723,0,0,1,23,1,0
723,1,0,0,23,0,0
723,0,0,1,23,0,0
723,0,0,1,23,0,0
723,0,0,1,23,0,0
723,0,1,0,23,1,0
723,0,1,0,23,0,0
723,0,1,0,23,1,0
724,1,0,0,23,0,1
724,0,1,0,23,0,1
724,0,1,0,23,1,0
724,0,1,0,23,0,0
724,0,1,0,23,0,0
724,0,1,0,23,0,0
724,0,0,1,23,0,0
724,0,0,1,23,0,0
725,0,1,0,23,1,1
725,0,1,0,23,0,1
725,0,1,0,23,0,1
725,0,1,0,23,0,1
725,0,1,0,23,0,0
725,0,1,0,23,1,0
725,0,1,0,23,1,0
725,0,0,1,23,0,0
725,1,0,0,23,1,0
725,0,0,1,23,0,0
726,0,1,0,23,0,1
726,0,0,1,23,0,0
726,1,0,0,23,1,0
726,1,0,0,23,1,0
726,0,1,0,23,0,0
726,0,0,1,23,0,0
727,0,1,0,23,1,0
727,0,1,0,23,0,0
727,0,1,0,23,0,0
728,0,0,1,23,1,1
728,1,0,0,23,0,0
729,1,0,0,23,1,0
729,1,0,0,23,0,0
729,0,0,1,23,0,0
729,0,0,1,23,0,0
730,0,1,0,23,0,0
730,0,1,0,23,0,0
730,1,0,0,23,0,0
